,Time,marker,Scene,Subject
10815,821.7327,2.0,Elevator,eunseo
10816,821.7482,2.0,Elevator,eunseo
10817,821.7648,2.0,Elevator,eunseo
10818,821.7816,2.0,Elevator,eunseo
10819,821.7982,2.0,Elevator,eunseo
10820,821.8148,2.0,Elevator,eunseo
10821,821.8334,2.0,Elevator,eunseo
10822,821.8482,2.0,Elevator,eunseo
10823,821.8648,2.0,Elevator,eunseo
10824,821.8816,2.0,Elevator,eunseo
10825,821.8982,2.0,Elevator,eunseo
10826,821.9149,2.0,Elevator,eunseo
10827,821.9315,2.0,Elevator,eunseo
10828,821.9487,2.0,Elevator,eunseo
10829,821.9657,2.0,Elevator,eunseo
10830,821.9816,2.0,Elevator,eunseo
10831,821.9982,2.0,Elevator,eunseo
10832,822.0148,2.0,Elevator,eunseo
10833,822.0315,2.0,Elevator,eunseo
10834,822.0482,2.0,Elevator,eunseo
10835,822.0648,2.0,Elevator,eunseo
10836,822.0816,2.0,Elevator,eunseo
10837,822.0982,2.0,Elevator,eunseo
10838,822.1148,2.0,Elevator,eunseo
10839,822.1315,2.0,Elevator,eunseo
10840,822.1481,2.0,Elevator,eunseo
10841,822.1648,2.0,Elevator,eunseo
10842,822.1815,2.0,Elevator,eunseo
10843,822.1982,2.0,Elevator,eunseo
10844,822.2153,2.0,Elevator,eunseo
10845,822.2324,2.0,Elevator,eunseo
10846,822.2482,2.0,Elevator,eunseo
10847,822.2648,2.0,Elevator,eunseo
10848,822.2815,2.0,Elevator,eunseo
10849,822.2982,2.0,Elevator,eunseo
10850,822.3148,2.0,Elevator,eunseo
10851,822.3314,2.0,Elevator,eunseo
10852,822.3482,2.0,Elevator,eunseo
10853,822.3648,2.0,Elevator,eunseo
10854,822.3825,2.0,Elevator,eunseo
10855,822.3981,2.0,Elevator,eunseo
10856,822.4148,2.0,Elevator,eunseo
10857,822.4315,2.0,Elevator,eunseo
10858,822.4482,2.0,Elevator,eunseo
10859,822.4648,2.0,Elevator,eunseo
10860,822.4824,2.0,Elevator,eunseo
10861,822.4982,2.0,Elevator,eunseo
10862,822.5148,2.0,Elevator,eunseo
10863,822.5315,2.0,Elevator,eunseo
10864,822.5486,2.0,Elevator,eunseo
10865,822.5657,2.0,Elevator,eunseo
10866,822.5826,2.0,Elevator,eunseo
10867,822.5982,2.0,Elevator,eunseo
10868,822.6148,2.0,Elevator,eunseo
10869,822.6315,2.0,Elevator,eunseo
10870,822.6482,2.0,Elevator,eunseo
10871,822.6648,2.0,Elevator,eunseo
10872,822.6815,2.0,Elevator,eunseo
10873,822.6981,2.0,Elevator,eunseo
10874,822.7148,2.0,Elevator,eunseo
10875,822.7315,2.0,Elevator,eunseo
10876,822.7482,2.0,Elevator,eunseo
10877,822.7648,2.0,Elevator,eunseo
10878,822.7815,2.0,Elevator,eunseo
10879,822.7982,2.0,Elevator,eunseo
10880,822.8148,2.0,Elevator,eunseo
10881,822.832,2.0,Elevator,eunseo
10882,822.849,2.0,Elevator,eunseo
10883,822.8649,2.0,Elevator,eunseo
10884,822.8815,2.0,Elevator,eunseo
10885,822.8982,2.0,Elevator,eunseo
10886,822.9148,2.0,Elevator,eunseo
10887,822.9315,2.0,Elevator,eunseo
10888,822.9483,1.9888888597488403,Elevator,eunseo
10889,822.9657,1.9777777194976807,Elevator,eunseo
10890,822.9982,1.9629629850387573,Elevator,eunseo
10891,823.0148,1.9518518447875977,Elevator,eunseo
10892,823.0315,1.9518518447875977,Elevator,eunseo
10893,823.0481,1.9481481313705444,Elevator,eunseo
10894,823.0648,1.9481481313705444,Elevator,eunseo
10895,823.0815,1.9444444179534912,Elevator,eunseo
10896,823.0982,1.9444444179534912,Elevator,eunseo
10897,823.1148,1.9444444179534912,Elevator,eunseo
10898,823.1315,1.9444444179534912,Elevator,eunseo
10899,823.1481,1.9444444179534912,Elevator,eunseo
10900,823.1661,1.9444444179534912,Elevator,eunseo
10901,823.1837,1.9444444179534912,Elevator,eunseo
10902,823.1982,1.940740704536438,Elevator,eunseo
10903,823.2148,1.9370369911193848,Elevator,eunseo
10904,823.2314,1.9370369911193848,Elevator,eunseo
10905,823.2481,1.9333332777023315,Elevator,eunseo
10906,823.2647,1.9296296834945679,Elevator,eunseo
10907,823.2815,1.914814829826355,Elevator,eunseo
10908,823.2981,1.914814829826355,Elevator,eunseo
10909,823.3148,1.9111111164093018,Elevator,eunseo
10910,823.3315,1.9074074029922485,Elevator,eunseo
10911,823.3481,1.9074074029922485,Elevator,eunseo
10912,823.3648,1.9074074029922485,Elevator,eunseo
10913,823.3815,1.9037036895751953,Elevator,eunseo
10914,823.3981,1.9037036895751953,Elevator,eunseo
10915,823.4148,1.9037036895751953,Elevator,eunseo
10916,823.4315,1.9037036895751953,Elevator,eunseo
10917,823.4481,1.9037036895751953,Elevator,eunseo
10918,823.4653,1.899999976158142,Elevator,eunseo
10919,823.483,1.899999976158142,Elevator,eunseo
10920,823.4981,1.899999976158142,Elevator,eunseo
10921,823.5149,1.899999976158142,Elevator,eunseo
10922,823.5315,1.8962962627410889,Elevator,eunseo
10923,823.5482,1.8925925493240356,Elevator,eunseo
10924,823.5648,1.8925925493240356,Elevator,eunseo
10925,823.5815,1.8851852416992188,Elevator,eunseo
10926,823.5981,1.8851852416992188,Elevator,eunseo
10927,823.6149,1.8814815282821655,Elevator,eunseo
10928,823.6315,1.8814815282821655,Elevator,eunseo
10929,823.6481,1.874074101448059,Elevator,eunseo
10930,823.6649,1.8703703880310059,Elevator,eunseo
10931,823.6815,1.8666666746139526,Elevator,eunseo
10932,823.6981,1.8629629611968994,Elevator,eunseo
10933,823.7148,1.8518518209457397,Elevator,eunseo
10934,823.7315,1.8444443941116333,Elevator,eunseo
10935,823.7492,1.8407407999038696,Elevator,eunseo
10936,823.7648,1.8370370864868164,Elevator,eunseo
10937,823.7819,1.82962965965271,Elevator,eunseo
10938,823.799,1.8259259462356567,Elevator,eunseo
10939,823.8148,1.8185185194015503,Elevator,eunseo
10940,823.8315,1.8111110925674438,Elevator,eunseo
10941,823.85,1.8037036657333374,Elevator,eunseo
10942,823.8648,1.8037036657333374,Elevator,eunseo
10943,823.8815,1.796296238899231,Elevator,eunseo
10944,823.8981,1.7925926446914673,Elevator,eunseo
10945,823.9149,1.788888931274414,Elevator,eunseo
10946,823.9315,1.788888931274414,Elevator,eunseo
10947,823.95,1.7814815044403076,Elevator,eunseo
10948,823.9657,1.7814815044403076,Elevator,eunseo
10949,823.982,1.7777777910232544,Elevator,eunseo
10950,823.9981,1.7740740776062012,Elevator,eunseo
10951,824.0148,1.770370364189148,Elevator,eunseo
10952,824.0315,1.770370364189148,Elevator,eunseo
10953,824.0482,1.7666666507720947,Elevator,eunseo
10954,824.0649,1.7592592239379883,Elevator,eunseo
10955,824.0827,1.755555510520935,Elevator,eunseo
10956,824.099,1.7518517971038818,Elevator,eunseo
10957,824.1148,1.7518517971038818,Elevator,eunseo
10958,824.1315,1.7518517971038818,Elevator,eunseo
10959,824.1481,1.7518517971038818,Elevator,eunseo
10960,824.1647,1.7518517971038818,Elevator,eunseo
10961,824.1815,1.7518517971038818,Elevator,eunseo
10962,824.1981,1.7518517971038818,Elevator,eunseo
10963,824.2147,1.7518517971038818,Elevator,eunseo
10964,824.2314,1.7518517971038818,Elevator,eunseo
10965,824.2482,1.7518517971038818,Elevator,eunseo
10966,824.2647,1.7518517971038818,Elevator,eunseo
10967,824.2815,1.7518517971038818,Elevator,eunseo
10968,824.2981,1.7518517971038818,Elevator,eunseo
10969,824.3148,1.7518517971038818,Elevator,eunseo
10970,824.3315,1.7518517971038818,Elevator,eunseo
10971,824.3481,1.7518517971038818,Elevator,eunseo
10972,824.3648,1.7518517971038818,Elevator,eunseo
10973,824.3815,1.7518517971038818,Elevator,eunseo
10974,824.3981,1.7518517971038818,Elevator,eunseo
10975,838.2978,1.7518517971038818,Elevator,eunseo
10976,839.3827,1.7518517971038818,Elevator,eunseo
10977,839.3827,1.7518517971038818,Elevator,eunseo
10978,839.3827,3.262962967157364,Hall,eunseo
10979,839.3827,3.262962967157364,Hall,eunseo
10980,841.6979,3.262962967157364,Hall,eunseo
10981,841.7145,3.262962967157364,Hall,eunseo
10982,841.7312,3.262962967157364,Hall,eunseo
10983,841.7479,3.262962967157364,Hall,eunseo
10984,841.7645,3.262962967157364,Hall,eunseo
10985,841.7812,3.262962967157364,Hall,eunseo
10986,841.7979,3.262962967157364,Hall,eunseo
10987,844.7313,3.314814805984497,Hall,eunseo
10988,844.7479,3.314814805984497,Hall,eunseo
10989,844.7645,3.314814805984497,Hall,eunseo
10990,844.7812,3.314814805984497,Hall,eunseo
10991,844.7979,3.314814805984497,Hall,eunseo
10992,844.8145,3.314814805984497,Hall,eunseo
10993,844.8311,3.314814805984497,Hall,eunseo
10994,844.8478,3.314814805984497,Hall,eunseo
10995,844.8645,3.314814805984497,Hall,eunseo
10996,844.8811,3.314814805984497,Hall,eunseo
10997,844.8979,3.314814805984497,Hall,eunseo
10998,844.9145,3.314814805984497,Hall,eunseo
10999,844.9314,3.314814805984497,Hall,eunseo
11000,844.948,3.314814805984497,Hall,eunseo
11001,844.9654,3.3111111223697662,Hall,eunseo
11002,844.9812,3.30370369553566,Hall,eunseo
11003,844.9979,3.2592592537403107,Hall,eunseo
11004,845.0145,3.2481481432914734,Hall,eunseo
11005,845.0322,3.2185185253620148,Hall,eunseo
11006,845.049,3.2111111134290695,Hall,eunseo
11007,845.0654,3.2000000029802322,Hall,eunseo
11008,845.0812,3.196296289563179,Hall,eunseo
11009,845.098,3.192592591047287,Hall,eunseo
11010,845.1145,3.188888892531395,Hall,eunseo
11011,845.1329,3.1740740686655045,Hall,eunseo
11012,845.1479,3.1666666716337204,Hall,eunseo
11013,845.1645,3.148148149251938,Hall,eunseo
11014,845.1811,3.144444450736046,Hall,eunseo
11015,845.1978,3.1333333402872086,Hall,eunseo
11016,845.2145,3.1296296268701553,Hall,eunseo
11017,845.2328,3.118518516421318,Hall,eunseo
11018,845.2479,3.1074074059724808,Hall,eunseo
11019,845.2645,3.100000001490116,Hall,eunseo
11020,845.2812,3.088888891041279,Hall,eunseo
11021,845.2979,3.074074074625969,Hall,eunseo
11022,845.3145,3.0703703686594963,Hall,eunseo
11023,845.3312,3.059259258210659,Hall,eunseo
11024,845.3479,3.059259258210659,Hall,eunseo
11025,845.3648,3.0481481477618217,Hall,eunseo
11026,845.3824,3.040740739554167,Hall,eunseo
11027,845.3987,3.0222222227603197,Hall,eunseo
11028,845.4145,3.0148148145526648,Hall,eunseo
11029,845.4311,3.003703703638166,Hall,eunseo
11030,845.4479,3.0,Hall,eunseo
11031,845.4645,3.0,Hall,eunseo
11032,845.4812,3.0,Hall,eunseo
11033,845.4979,3.0,Hall,eunseo
11034,845.5145,3.0,Hall,eunseo
11035,845.5312,3.0,Hall,eunseo
11036,845.5479,3.0,Hall,eunseo
11037,845.5645,3.0,Hall,eunseo
11038,845.5812,3.0,Hall,eunseo
11039,845.5978,3.0,Hall,eunseo
11040,845.6145,3.0,Hall,eunseo
11041,845.6312,3.0,Hall,eunseo
11042,845.6478,3.0,Hall,eunseo
11043,845.6645,3.0,Hall,eunseo
11044,845.6811,3.0,Hall,eunseo
11045,845.6979,3.0,Hall,eunseo
11046,845.7145,3.0,Hall,eunseo
11047,845.7316,3.0,Hall,eunseo
11048,845.7487,3.0,Hall,eunseo
11049,845.7645,3.0,Hall,eunseo
11050,845.7811,3.0,Hall,eunseo
11051,845.7979,3.0,Hall,eunseo
11052,845.8145,3.0,Hall,eunseo
11053,845.8311,3.0,Hall,eunseo
11054,845.8478,3.0,Hall,eunseo
11055,845.8645,3.0,Hall,eunseo
11056,868.7814,3.0444444455206394,Hall,eunseo
11057,868.7984,3.0444444455206394,Hall,eunseo
11058,868.8143,3.0444444455206394,Hall,eunseo
11059,868.8309,3.0444444455206394,Hall,eunseo
11060,868.8476,3.0444444455206394,Hall,eunseo
11061,868.8642,3.040740739554167,Hall,eunseo
11062,868.881,3.040740739554167,Hall,eunseo
11063,868.8976,3.040740739554167,Hall,eunseo
11064,868.9142,3.040740739554167,Hall,eunseo
11065,868.9309,3.040740739554167,Hall,eunseo
11066,868.9478,3.040740739554167,Hall,eunseo
11067,868.9652,3.0185185186564922,Hall,eunseo
11068,868.981,3.0148148145526648,Hall,eunseo
11069,868.9976,2.9851851854473352,Hall,eunseo
11070,869.0142,2.9703703708946705,Hall,eunseo
11071,869.0309,2.925925925374031,Hall,eunseo
11072,869.0476,2.914814814925194,Hall,eunseo
11073,869.0656,2.907407410442829,Hall,eunseo
11074,869.0817,2.9037037044763565,Hall,eunseo
11075,869.0976,2.9037037044763565,Hall,eunseo
11076,869.1142,2.9037037044763565,Hall,eunseo
11077,869.1309,2.9037037044763565,Hall,eunseo
11078,869.1476,2.9037037044763565,Hall,eunseo
11079,869.1642,2.9037037044763565,Hall,eunseo
11080,869.1809,2.9037037044763565,Hall,eunseo
11081,869.1976,2.9037037044763565,Hall,eunseo
11082,869.2142,2.9037037044763565,Hall,eunseo
11083,869.2309,2.9037037044763565,Hall,eunseo
11084,869.2476,2.9037037044763565,Hall,eunseo
11085,869.2642,2.9037037044763565,Hall,eunseo
11086,869.2809,2.9037037044763565,Hall,eunseo
11087,869.2976,2.9037037044763565,Hall,eunseo
11088,869.3142,2.9037037044763565,Hall,eunseo
11089,869.3308,2.9037037044763565,Hall,eunseo
11090,869.3475,2.9037037044763565,Hall,eunseo
11091,869.3642,2.9037037044763565,Hall,eunseo
11092,869.3814,2.9037037044763565,Hall,eunseo
11093,869.3985,2.9370370358228683,Hall,eunseo
11094,869.4142,2.9444444440305233,Hall,eunseo
11095,869.431,2.9555555544793606,Hall,eunseo
11096,869.4476,2.959259260445833,Hall,eunseo
11097,869.4643,2.9629629626870155,Hall,eunseo
11098,869.481,2.9629629626870155,Hall,eunseo
11099,869.4977,2.974074074998498,Hall,eunseo
11100,869.5143,2.9814814813435078,Hall,eunseo
11101,869.531,2.9851851854473352,Hall,eunseo
11102,869.5476,2.9851851854473352,Hall,eunseo
11103,869.5643,2.9851851854473352,Hall,eunseo
11104,869.581,2.98888888861984,Hall,eunseo
11105,869.6143,2.9925925927236676,Hall,eunseo
11106,869.632,2.996296296361834,Hall,eunseo
11107,869.6476,2.996296296361834,Hall,eunseo
11108,869.6642,2.996296296361834,Hall,eunseo
11109,869.681,2.996296296361834,Hall,eunseo
11110,869.6981,3.0185185186564922,Hall,eunseo
11111,869.7152,3.025925925001502,Hall,eunseo
11112,869.7329,3.025925925001502,Hall,eunseo
11113,869.7476,3.025925925001502,Hall,eunseo
11114,869.7642,3.025925925001502,Hall,eunseo
11115,869.7809,3.025925925001502,Hall,eunseo
11116,869.7976,3.025925925001502,Hall,eunseo
11117,869.8142,3.025925925001502,Hall,eunseo
11118,869.8326,3.025925925001502,Hall,eunseo
11119,869.8476,3.025925925001502,Hall,eunseo
11120,869.8642,3.025925925001502,Hall,eunseo
11121,869.8809,3.025925925001502,Hall,eunseo
11122,869.8976,3.025925925001502,Hall,eunseo
11123,869.9142,3.025925925001502,Hall,eunseo
11124,869.9308,3.025925925001502,Hall,eunseo
11125,869.9477,3.025925925001502,Hall,eunseo
11126,869.9652,3.025925925001502,Hall,eunseo
11127,869.9809,3.025925925001502,Hall,eunseo
11128,869.9976,3.025925925001502,Hall,eunseo
11129,870.0142,3.025925925001502,Hall,eunseo
11130,870.0321,3.0222222227603197,Hall,eunseo
11131,870.0484,3.0148148145526648,Hall,eunseo
11132,870.081,3.01111111138016,Hall,eunseo
11133,870.0975,3.01111111138016,Hall,eunseo
11134,870.1142,3.01111111138016,Hall,eunseo
11135,870.1309,3.01111111138016,Hall,eunseo
11136,870.1476,3.01111111138016,Hall,eunseo
11137,870.1642,3.01111111138016,Hall,eunseo
11138,870.1809,3.01111111138016,Hall,eunseo
11139,870.1975,3.01111111138016,Hall,eunseo
11140,870.2142,3.01111111138016,Hall,eunseo
11141,870.2309,3.01111111138016,Hall,eunseo
11142,870.2476,3.01111111138016,Hall,eunseo
11143,870.2642,3.01111111138016,Hall,eunseo
11144,870.2808,3.01111111138016,Hall,eunseo
11145,870.2975,3.01111111138016,Hall,eunseo
11146,870.3142,3.01111111138016,Hall,eunseo
11147,870.3309,3.01111111138016,Hall,eunseo
11148,870.3475,3.01111111138016,Hall,eunseo
11149,870.3645,3.01111111138016,Hall,eunseo
11150,870.3821,3.01111111138016,Hall,eunseo
11151,870.3984,3.01111111138016,Hall,eunseo
11152,870.4142,3.01111111138016,Hall,eunseo
11153,870.4309,3.01111111138016,Hall,eunseo
11154,870.4476,3.01111111138016,Hall,eunseo
11155,870.4643,3.01111111138016,Hall,eunseo
11156,870.4809,3.01111111138016,Hall,eunseo
11157,870.4976,3.01111111138016,Hall,eunseo
11158,870.5143,3.01111111138016,Hall,eunseo
11159,870.5309,3.01111111138016,Hall,eunseo
11160,870.5476,3.01111111138016,Hall,eunseo
11161,870.5643,3.01111111138016,Hall,eunseo
11162,870.5809,3.01111111138016,Hall,eunseo
11163,870.5977,3.01111111138016,Hall,eunseo
11164,870.6142,3.01111111138016,Hall,eunseo
11165,870.6309,3.01111111138016,Hall,eunseo
11166,870.6475,3.01111111138016,Hall,eunseo
11167,870.6647,3.01111111138016,Hall,eunseo
11168,870.6818,3.01111111138016,Hall,eunseo
11169,870.6976,3.01111111138016,Hall,eunseo
11170,870.7143,3.01111111138016,Hall,eunseo
11171,870.7309,3.01111111138016,Hall,eunseo
11172,870.7475,3.01111111138016,Hall,eunseo
11173,870.7642,3.01111111138016,Hall,eunseo
11174,870.7808,3.01111111138016,Hall,eunseo
11175,870.7975,3.01111111138016,Hall,eunseo
11176,870.8143,3.01111111138016,Hall,eunseo
11177,870.8309,3.01111111138016,Hall,eunseo
11178,870.8476,3.01111111138016,Hall,eunseo
11179,870.8642,3.01111111138016,Hall,eunseo
11180,870.8809,3.01111111138016,Hall,eunseo
11181,870.8976,3.01111111138016,Hall,eunseo
11182,870.9142,3.01111111138016,Hall,eunseo
11183,870.9309,3.01111111138016,Hall,eunseo
11184,870.9498,3.01111111138016,Hall,eunseo
11185,870.9816,3.01111111138016,Hall,eunseo
11186,870.9975,3.01111111138016,Hall,eunseo
11187,871.0142,3.01111111138016,Hall,eunseo
11188,871.0309,3.01111111138016,Hall,eunseo
11189,871.0476,3.01111111138016,Hall,eunseo
11190,871.0642,3.01111111138016,Hall,eunseo
11191,871.0808,3.01111111138016,Hall,eunseo
11192,871.0976,3.0074074072763324,Hall,eunseo
11193,871.1142,3.003703703638166,Hall,eunseo
11194,871.1309,2.996296296361834,Hall,eunseo
11195,871.1477,2.9925925927236676,Hall,eunseo
11196,871.1642,2.98888888861984,Hall,eunseo
11197,871.1809,2.98888888861984,Hall,eunseo
11198,871.1975,2.98888888861984,Hall,eunseo
11199,871.2142,2.98888888861984,Hall,eunseo
11200,871.2309,2.98888888861984,Hall,eunseo
11201,871.2476,2.98888888861984,Hall,eunseo
11202,871.2646,2.98888888861984,Hall,eunseo
11203,871.2818,2.98888888861984,Hall,eunseo
11204,871.2975,2.98888888861984,Hall,eunseo
11205,871.3142,2.98888888861984,Hall,eunseo
11206,871.3309,2.98888888861984,Hall,eunseo
11207,871.3487,2.98888888861984,Hall,eunseo
11208,871.3642,2.98888888861984,Hall,eunseo
11209,871.3808,2.98888888861984,Hall,eunseo
11210,871.3975,2.98888888861984,Hall,eunseo
11211,871.4142,2.98888888861984,Hall,eunseo
11212,871.4308,2.98888888861984,Hall,eunseo
11213,871.4494,2.98888888861984,Hall,eunseo
11214,871.4661,2.996296296361834,Hall,eunseo
11215,871.4809,3.003703703638166,Hall,eunseo
11216,871.4976,3.0185185186564922,Hall,eunseo
11217,871.5143,3.0222222227603197,Hall,eunseo
11218,871.5309,3.0296296291053295,Hall,eunseo
11219,871.5475,3.0296296291053295,Hall,eunseo
11220,871.5647,3.0296296291053295,Hall,eunseo
11221,871.5818,3.0296296291053295,Hall,eunseo
11222,871.5978,3.0296296291053295,Hall,eunseo
11223,871.6143,3.0296296291053295,Hall,eunseo
11224,871.6309,3.0296296291053295,Hall,eunseo
11225,871.6475,3.0296296291053295,Hall,eunseo
11226,871.6643,3.0296296291053295,Hall,eunseo
11227,871.6809,3.0296296291053295,Hall,eunseo
11228,871.7142,3.0296296291053295,Hall,eunseo
11229,871.7309,3.0296296291053295,Hall,eunseo
11230,871.7475,3.0296296291053295,Hall,eunseo
11231,871.7642,3.0296296291053295,Hall,eunseo
11232,871.7808,3.0296296291053295,Hall,eunseo
11233,871.7975,3.0296296291053295,Hall,eunseo
11234,871.8142,3.0296296291053295,Hall,eunseo
11235,871.8309,3.0296296291053295,Hall,eunseo
11236,871.8475,3.0296296291053295,Hall,eunseo
11237,871.8642,3.0296296291053295,Hall,eunseo
11238,871.8808,3.033333335071802,Hall,eunseo
11239,871.8976,3.0555555559694767,Hall,eunseo
11240,871.9147,3.059259258210659,Hall,eunseo
11241,871.9318,3.0666666701436043,Hall,eunseo
11242,871.9477,3.0666666701436043,Hall,eunseo
11243,871.9652,3.0666666701436043,Hall,eunseo
11244,871.9809,3.0666666701436043,Hall,eunseo
11245,871.9975,3.0666666701436043,Hall,eunseo
11246,872.0142,3.0666666701436043,Hall,eunseo
11247,872.0309,3.0666666701436043,Hall,eunseo
11248,872.0475,3.0666666701436043,Hall,eunseo
11249,872.0641,3.0666666701436043,Hall,eunseo
11250,872.0809,3.0666666701436043,Hall,eunseo
11251,872.0975,3.0666666701436043,Hall,eunseo
11252,872.1141,3.0666666701436043,Hall,eunseo
11253,872.1309,3.0666666701436043,Hall,eunseo
11254,872.1475,3.0703703686594963,Hall,eunseo
11255,872.1642,3.100000001490116,Hall,eunseo
11256,872.1809,3.103703700006008,Hall,eunseo
11257,872.1975,3.114814817905426,Hall,eunseo
11258,872.2141,3.114814817905426,Hall,eunseo
11259,872.2313,3.114814817905426,Hall,eunseo
11260,872.2485,3.114814817905426,Hall,eunseo
